username,Severable Component @ t = 1,Severability @ t = 1,Severable Component @ t = 2,Severability @ t = 2,Severable Component @ t = 3,Severability @ t = 3,Severable Component @ t = 4,Severability @ t = 4,Severable Component @ t = 5,Severability @ t = 5
RepMullin,"[343, 70, 441, 66, 471, 472, 177, 302, 379, 378, 355, 231, 106, 82, 168]",0.47553435359583973,"[343, 281, 245, 270, 265, 280, 303, 324, 107, 250, 444, 346, 335, 313, 159, 104, 329, 307, 320, 316, 318, 99, 330, 249, 322, 310, 194, 286, 108, 360, 319, 172, 333, 298, 347, 52, 450, 274, 328, 463, 325, 353, 305, 91, 411, 283, 338, 103, 345, 452]",0.5483330085345595,"[343, 245, 270, 250, 84, 8, 260, 214, 228, 293, 187, 365, 406, 258, 427, 462, 391, 381, 282]",0.48654843308951434,"[343, 281, 245, 270, 250, 59, 84, 8, 214, 228, 293, 187, 365, 381, 415, 239, 235, 391, 160, 397, 279, 462, 372, 406, 285, 352, 258]",0.4936878971340671,"[343, 245, 250, 270, 303, 329, 344, 307, 159, 423, 104, 346, 313, 265, 322, 286, 419, 107, 360, 172, 194, 99, 324, 226, 330, 280, 298, 283, 288, 316, 249, 335, 319, 318, 310, 108, 52, 450, 320, 328, 463, 274, 333, 278, 325, 411, 459, 336, 236, 347]",0.5076296638656385
RepGregMurphy,"[349, 321, 287, 315, 311, 316, 314, 286, 398, 99, 105, 279, 410, 208, 101, 323, 98, 396, 298, 317, 113, 241, 382, 312, 413, 264, 340, 415, 325, 468, 270, 313, 181, 259, 427, 199, 320, 100, 381, 332, 412, 301, 303, 319, 344, 275, 102, 322, 285]",0.5849190897540888,"[344, 349, 321, 315, 311, 340, 99, 316, 313, 279, 287, 314, 286, 105, 410, 396, 101, 208, 323, 98, 398, 312, 241, 298, 317, 382, 113, 415, 413, 264, 468, 325, 100, 381, 427, 301, 259, 181, 412, 199, 270, 332, 102, 320, 285, 322, 303, 319, 351, 430]",0.6423893887603206,"[344, 349, 321, 315, 316, 311, 99, 340, 181, 427, 249, 105, 287, 264, 286, 314, 398, 323, 312, 279, 410, 208, 101, 98, 396, 241, 298, 382, 113, 317, 413, 100, 415, 381, 325, 301, 412, 259, 430, 199, 203, 468, 102, 332, 313, 270, 320, 319, 285, 322]",0.6106085042669641,"[344, 349, 321, 316, 181, 315, 99, 311, 340, 203, 382, 274, 427, 286, 287, 98, 105, 241, 314, 323, 298, 264, 398, 312, 410, 279, 101, 208, 396, 113, 317, 413, 100, 381, 415, 430, 301, 199, 412, 259, 325, 102, 468, 270, 332, 313, 320, 319, 303, 285]",0.5801431658369435,"[344, 349, 321, 316, 181, 315, 99, 311, 340, 203, 381, 241, 382, 314, 286, 98, 287, 105, 323, 264, 324, 317, 298, 398, 410, 396, 208, 101, 279, 312, 113, 413, 100, 415, 301, 412, 325, 259, 430, 199, 427, 468, 102, 332, 313, 275, 320, 270, 319, 285]",0.5570038029044898
RepStephMurphy,"[337, 264, 394, 461, 249, 288, 269, 236, 181, 104, 451, 91, 270, 414, 383, 303, 344, 316, 325, 360, 313, 346, 327, 298, 99, 340, 274, 353, 108, 318, 345, 323, 305, 352, 172, 52, 315, 199, 320, 311, 321, 194, 319, 372, 310, 468, 285, 322, 287, 349]",0.4921743176222074,"[345, 264, 325, 270, 323, 101, 313, 322, 298, 303, 319, 412, 332, 181, 396, 259, 172, 317, 287, 275, 98, 301, 241, 105, 311, 349, 316, 410, 279, 314, 286, 413, 208, 382, 321, 415, 99, 398, 315, 468, 113, 312, 340, 102, 199, 320, 427, 100, 381, 285]",0.6374199801408098,"[345, 264, 325, 270, 313, 323, 101, 298, 322, 324, 321, 319, 303, 181, 172, 412, 396, 317, 332, 259, 287, 99, 349, 316, 382, 98, 275, 105, 241, 314, 279, 410, 286, 311, 208, 413, 301, 398, 315, 415, 312, 113, 340, 468, 381, 100, 199, 427, 102, 320]",0.6072598661612248,"[345, 270, 264, 325, 313, 323, 318, 298, 101, 413, 322, 303, 107, 181, 321, 324, 249, 99, 317, 316, 285, 382, 311, 351, 315, 415, 468, 286, 396, 340, 410, 314, 287, 105, 98, 279, 208, 241, 398, 312, 113, 349, 381, 100, 412, 301, 259, 332, 102, 199]",0.572255934973832,"[345, 356, 270, 313, 353, 298, 108, 303, 199, 8, 23, 84, 239, 50, 293, 282, 391, 320, 381, 235, 269, 160, 214, 365]",0.499176581809217
RepJerryNadler,"[346, 411, 270, 303, 267, 329, 383, 340, 319, 320, 328, 274, 360, 91, 344, 103, 108, 353, 104, 316, 313, 298, 194, 52, 322, 307, 245, 338, 450, 347, 423, 448, 172, 199, 249, 333, 283, 459, 99, 305, 394, 325, 315, 181, 285, 264, 463, 107, 321, 310]",0.5026971383351694,"[346, 331, 270, 249, 419, 104, 117, 172, 356, 455, 280, 453, 259, 318, 307, 325, 322, 303, 108, 353, 313, 159, 245, 329, 52, 344, 274, 316, 286, 250, 407, 194, 298, 347, 305, 91, 103, 320, 107, 181, 267, 383, 99, 319, 333, 451, 330, 236, 264, 332]",0.5420737308393239,"[346, 270, 313, 194, 249, 245, 172, 411, 303, 329, 328, 283, 107, 298, 319, 285, 181, 316, 286, 99, 321, 344, 104, 360, 320, 382, 310, 322, 463, 307, 108, 52, 274, 103, 450, 159, 347, 333, 459, 278, 335, 330, 236, 91, 250, 318, 325, 338, 336, 280]",0.5333401006469836,"[346, 336, 307, 252, 80, 42, 254, 351, 302, 304, 9, 91, 416, 418, 215, 360, 372, 301, 468]",0.48701768040101884,"[346, 336, 307, 252, 236, 264, 457, 467, 360, 254, 42, 80, 26, 351, 302, 304, 418, 357, 435, 215, 9]",0.492730033232384
gracenapolitano,"[347, 423, 448, 52, 270]",0.5624784930806885,"[347, 423, 448, 52, 270, 245, 450, 459, 322, 199, 333, 298, 307, 303, 91, 108, 393, 104, 313, 283, 320, 172, 346, 329, 194, 216, 344, 103, 319, 274, 411, 328, 330, 107, 267, 236, 278, 452, 316, 99, 360, 407, 280, 338, 383, 462, 249, 310, 463, 325]",0.556845329611182,"[347, 423, 448, 52, 270, 245, 450, 199, 459, 322, 307, 298, 303, 333, 91, 108, 393, 313, 172, 104, 329, 320, 194, 453, 346, 216, 283, 344, 411, 319, 274, 328, 278, 103, 107, 383, 310, 463, 249, 99, 306, 325, 316, 338, 236, 452, 330, 280, 462, 360]",0.537199637864971,"[347, 423, 448, 52, 270, 245, 450, 199, 344, 108, 249, 298, 459, 307, 322, 91, 303, 333, 104, 313, 393, 172, 383, 329, 330, 346, 283, 274, 320, 194, 216, 411, 319, 278, 107, 328, 236, 103, 159, 452, 463, 310, 250, 316, 338, 99, 280, 462, 457, 325]",0.5231697615009098,"[347, 423, 448, 52, 270, 245, 450, 104, 108, 344, 199, 174, 264, 249, 383, 315, 274, 323, 411, 322, 459, 307, 298, 283, 91, 346, 313, 393, 329, 303, 333, 172, 194, 216, 330, 278, 280, 462, 319, 320, 236, 328, 360, 304, 452, 457, 159, 250, 99, 306]",0.5113182583108675
RepRichardNeal,"[265, 268, 470, 58, 348, 102, 457, 448, 384, 375, 363, 394, 341, 403, 444, 213, 166, 291, 412, 257, 439, 369, 117]",0.5003406886457756,"[348, 303, 270, 344, 382, 358, 301, 199, 107, 249, 259, 274, 394, 316, 321, 320, 360, 319, 99, 410, 298, 313, 91, 108, 181, 346, 104, 267, 308, 329, 353, 264, 340, 194, 322, 325, 383, 52, 172, 406, 315, 305, 323, 311, 352, 396, 349, 444, 451, 287]",0.5426655972387137,"[348, 265, 462, 274, 358, 360, 99, 340, 113, 382, 194, 250, 181, 91, 316, 271, 149, 303, 344, 270, 394, 301, 108, 352, 188, 267, 346, 104, 313, 298, 319, 259, 414, 329, 199, 107, 330, 333, 347, 52, 216, 452, 448, 172, 383, 264, 280, 236, 174, 457]",0.5192250727902912,"[348, 265, 274, 462, 358, 253, 271, 346, 115, 340, 360, 323, 99]",0.49278641316510957,"[348, 265, 274, 462, 358, 253, 271, 346, 115, 360, 340, 323, 99, 159, 259, 382, 194, 427]",0.4969303881933574
RepJoeNeguse,"[349, 314, 287, 105, 323, 208, 279, 286, 410, 101, 311, 396, 98, 298, 398, 317, 113, 241, 321, 382, 99, 312, 413, 264, 415, 315, 340, 325, 468, 316, 270, 313, 181, 259, 427, 199, 320, 100, 381, 332, 412, 301, 303, 319, 344, 275, 102, 322, 285]",0.5849190897540889,"[349, 314, 321, 316, 311, 322, 279, 340, 287, 413, 264, 105, 286, 410, 396, 101, 208, 398, 312, 98, 298, 241, 317, 323, 113, 382, 415, 99, 315, 100, 325, 381, 468, 427, 102, 203, 199, 301, 270, 259, 320, 430, 412, 181, 332, 313, 285, 344, 303, 319]",0.6420186704081259,"[349, 314, 321, 316, 311, 249, 340, 319, 279, 113, 99, 315, 382, 287, 98, 105, 286, 410, 208, 396, 101, 241, 312, 398, 298, 323, 317, 413, 100, 415, 264, 381, 412, 325, 301, 427, 259, 199, 203, 430, 181, 468, 332, 102, 313, 270, 320, 322, 285, 351]",0.6108045101188763,"[349, 314, 321, 316, 311, 319, 249, 340, 279, 113, 99, 382, 315, 396, 468, 430, 172, 203, 323, 264, 287, 410, 105, 101, 286, 208, 98, 241, 312, 398, 298, 317, 415, 381, 413, 100, 325, 412, 301, 259, 181, 199, 427, 332, 313, 102, 270, 320, 335, 322]",0.5793197314599605,"[349, 314, 321, 316, 319, 311, 249, 340, 279, 113, 99, 203, 382, 315, 98, 194, 258, 172, 287, 410, 298, 323, 264, 105, 286, 396, 208, 101, 241, 398, 312, 317, 413, 100, 381, 415, 325, 412, 301, 259, 199, 427, 181, 351, 430, 332, 102, 313, 275, 468]",0.5527028745148297
RepTroyNehls,[],0.0,[],0.0,[],0.0,"[350, 270, 313, 283, 249, 99, 323, 354, 410, 59, 451, 199, 352, 301, 101, 315, 108, 194, 316, 394, 360, 181, 468, 321, 104, 172, 324, 330, 280, 286, 344, 382, 329, 320, 274, 325, 259, 303, 298, 346, 264, 383, 52, 322, 396, 319, 349, 340, 311, 287]",0.5087225176741682,"[350, 258, 101, 393, 325, 418, 344, 270, 280, 106, 363, 181, 113, 189, 275, 99]",0.4949482219590575
RepNewhouse,[],0.0,"[351, 325, 105, 270, 181, 99, 321, 113, 298, 249, 410, 316, 317, 314, 398, 315, 286, 279, 287, 101, 396, 98, 241, 208, 311, 323, 382, 415, 312, 349, 264, 340, 413, 468, 100, 259, 381, 203, 412, 301, 427, 199, 313, 332, 102, 320, 322, 285, 303, 344]",0.6402159438219194,"[351, 385, 325, 105, 113, 315, 99, 270, 298, 181, 249, 410, 321, 316, 317, 314, 286, 398, 279, 287, 101, 241, 98, 396, 208, 312, 311, 323, 382, 349, 415, 413, 264, 100, 340, 381, 412, 301, 259, 427, 199, 468, 203, 102, 313, 332, 320, 430, 322, 285]",0.609285420745368,"[351, 385, 325, 298, 270, 105, 241, 316, 314, 99, 322, 321, 317, 303, 113, 315, 181, 259, 398, 410, 98, 286, 396, 287, 101, 279, 208, 312, 311, 382, 323, 413, 100, 415, 381, 349, 412, 301, 264, 340, 430, 427, 199, 102, 203, 468, 313, 332, 320, 319]",0.5811278339510453,"[351, 325, 298, 270, 105, 410, 113, 316, 314, 317, 99, 398, 286, 287, 311, 323, 241, 208, 279, 101, 98, 396, 312, 413, 100, 382, 381, 415, 315, 349, 321, 264, 340, 301, 412, 259, 430, 427, 199, 203, 102, 181, 468, 332, 313, 275, 320, 319, 322, 303]",0.5579675059524387
RepMarieNewman,"[303, 383, 270, 52, 108, 322, 103, 298, 307, 346, 411, 328, 194, 313, 283, 104, 274, 353, 245, 333, 319, 172, 338, 99, 249, 329, 347, 423, 450, 448, 459, 91, 360, 316, 320, 199, 344, 285, 305, 340, 315, 325, 352, 310, 463, 107, 335, 321, 372, 264]",0.5036234230962373,"[352, 305, 313, 311, 310, 188, 274, 297, 99, 344, 360, 280, 286, 104, 303, 270, 267, 320, 346, 316, 394, 108, 91, 340, 414, 348, 383, 194, 298, 353, 245, 52, 411, 315, 172, 323, 199, 325, 322, 307, 285, 328, 319, 329, 347, 216, 345, 450, 103, 249]",0.5391568226967189,"[303, 383, 313, 360, 99, 382, 344, 199, 316, 320, 265, 250, 194, 270, 298, 174, 287, 259, 419, 104, 258, 311, 315, 321, 181, 451, 310, 149, 394, 91, 108, 52, 352, 274, 358, 346, 107, 322, 267, 329, 308, 319, 301, 325, 340, 264, 305, 323, 353, 406]",0.5179141379042826,"[352, 313, 188, 360, 344, 270, 249, 280, 315, 199, 105, 298, 265, 290, 316, 194, 104, 99, 383, 303, 346, 108, 320, 321, 181, 172, 329, 259, 274, 394, 322, 52, 325, 323, 319, 264, 305, 353, 91, 107, 347, 245, 335, 310, 450, 307, 463, 328, 285, 411]",0.5130054124898946,"[352, 313, 188, 360, 344, 270, 271, 149, 105]",0.4986246992401709
DonaldNorcross,"[353, 305, 270, 104, 323, 249, 313, 274, 298, 108, 303, 320, 52, 356, 318, 345, 322, 264, 451, 319, 99, 333, 172, 328, 194, 307, 245, 283, 463, 346, 411, 285, 181, 107, 316, 91, 383, 321, 325, 315, 372, 310, 103, 338, 468, 340, 199, 394, 332, 287]",0.5021054689857922,"[353, 305, 270, 323, 320, 344, 352, 351, 104, 324, 264, 311, 249, 313, 315, 317, 99, 298, 303, 108, 310, 52, 322, 383, 345, 356, 172, 325, 316, 346, 285, 181, 468, 321, 318, 463, 194, 307, 328, 411, 340, 274, 319, 396, 444, 286, 287, 406, 349, 105]",0.5527100500979061,"[353, 305, 270, 172, 245, 325, 264, 320, 323, 99, 249, 344, 410, 288, 313, 427, 181, 194, 340, 274, 298, 303, 394, 316, 346, 329, 108, 91, 104, 360, 319, 382, 315, 468, 383, 52, 406, 347, 453, 322, 310, 307, 450, 335, 107, 103, 393, 199, 306, 411]",0.5236702165485692,"[353, 305, 270, 245, 172, 188, 344, 315, 271, 264, 181, 91, 451, 397, 99, 360, 280, 313, 316, 298, 274, 303, 394, 383, 194, 323, 410, 199, 320, 52, 108, 104, 346, 107, 347, 329, 267, 319, 307, 450, 322, 333, 103, 356, 407, 325, 318, 159, 345, 328]",0.5118521055692108,"[353, 305, 270, 297, 188, 290, 271, 344, 313, 298, 274, 267, 199, 316, 394, 315, 245, 383, 91, 451, 249, 386, 99, 397, 286, 410, 360, 280, 338, 359, 303, 348, 414, 194, 329, 346, 323, 104, 108, 320, 264, 172, 52, 347, 307, 450, 216, 319, 318, 333]",0.5037036294406225
RepRalphNorman,"[354, 397, 206, 218, 445, 406, 405, 454, 256, 463, 412, 453, 403, 348]",0.471387294382671,"[354, 206, 59, 121, 125, 101, 139, 131, 48]",0.464285556315775,"[354, 446, 397, 206, 59, 125, 313, 270, 121, 105]",0.4729744406909545,"[354, 313, 249, 315, 322, 319, 403, 287, 344, 321, 121, 415, 382]",0.49674515604536684,"[354, 206, 121, 125, 73, 156, 88, 23, 207, 31, 104, 155, 90, 133, 173, 151, 269, 41, 312, 216, 223, 131, 385, 115, 387, 459, 411, 103, 386, 441, 158, 30, 415, 359, 255, 426, 37, 272]",0.49487316285515826
EleanorNorton,"[355, 436, 255, 118, 42, 205, 377, 40, 214, 41, 244, 121, 81, 88, 78, 217, 97, 32, 51, 33, 175, 38, 183, 211, 207, 433, 20, 80, 130, 161, 84, 83, 230, 18, 123, 90, 126, 49, 210, 309, 86, 242, 143, 136, 225, 116, 219, 127, 256, 82]",0.4924161018068165,"[214, 33, 175, 51, 361, 244, 219, 439, 443, 355, 130, 224, 49, 368, 123, 80, 121, 88, 230, 78, 89, 171, 97, 210, 183, 143, 433, 38, 126, 32, 377, 82, 211, 309, 197, 41, 242, 20, 86, 90, 83, 40, 81, 136, 225, 184, 454, 87, 232, 256]",0.5460354015772383,"[355, 121, 123, 207, 244, 127, 118, 204, 309, 78, 83, 33, 175, 51, 224, 126, 377, 433, 211, 88, 434, 218, 84, 192, 143, 183, 32, 49, 191, 80, 38, 41, 230, 217, 18, 210, 130, 97, 20, 89, 225, 161, 408, 205, 242, 90, 86, 214, 219, 81]",0.5229787827066035,"[355, 121, 123, 202, 207, 16, 49, 143, 134, 78, 85, 108]",0.4946838293888955,"[355, 214, 33, 175, 177, 88, 270, 97, 244, 59, 321, 192, 228, 246, 357, 406, 282, 258, 462, 336, 332, 150]",0.4978838923219387
RepOHalleran,"[356, 471, 456, 432, 253, 345, 446, 352, 331, 458, 366, 462, 407, 107]",0.48404595024498487,"[356, 345, 353, 270, 108, 298, 303, 313, 104, 320, 397, 264, 323, 316, 99, 318, 259, 91, 394, 181, 451, 332, 330, 249, 305, 333, 319, 274, 172, 452, 311, 52, 322, 325, 383, 346, 352, 236, 301, 344, 317, 396, 412, 287, 349, 101, 315, 340, 105, 98]",0.5500936582434404,"[356, 471, 70, 309, 183, 158, 127, 82, 267, 168, 195, 39, 292, 150, 231, 55]",0.4734184339413168,"[356, 471, 70, 292, 260, 267, 168, 55, 183, 158, 127, 150, 82, 304, 37, 379, 39, 231, 355, 242, 69, 205]",0.4847352250682424,"[356, 298, 313, 270, 320, 241, 287, 303, 383, 174, 311, 265, 259, 321, 316, 99, 121, 107, 344, 338]",0.498963191577768
JayObernolte,"[357, 122, 369, 194, 158, 442, 79, 415, 379, 6, 273, 363, 166, 55, 214, 184, 300, 367, 50]",0.47026522081220834,"[357, 400, 95, 251, 300, 211, 48, 247, 72, 284, 254, 443, 392, 37, 117, 462, 327, 4, 64, 367, 223]",0.4651156555543319,[],0.0,"[357, 199, 172, 307, 330, 298, 46, 9]",0.4907911658887427,"[357, 172, 181, 287, 121, 245, 453, 315, 360, 382, 312, 249, 69, 149, 194, 274, 305]",0.49743169552393113
Ilhan,"[358, 303, 270, 265, 344, 199, 316, 394, 274, 340, 91, 313, 267, 108, 320, 346, 301, 99, 194, 103, 304, 329, 360, 259, 298, 353, 407, 104, 319, 328, 172, 245, 307, 411, 52, 338, 383, 322, 107, 181, 283, 333, 347, 423, 448, 450, 249, 459, 330, 278]",0.49530940278715796,"[358, 313, 319, 324, 199, 360, 330, 287, 283, 411, 91, 99, 117, 344, 259, 315, 270, 104, 303, 108, 301, 298, 346, 274, 107, 316, 52, 267, 320, 174, 181, 394, 452, 322, 285, 328, 321, 194, 383, 307, 245, 463, 333, 347, 216, 172, 103, 329, 459, 450]",0.5436803770335839,"[358, 199, 270, 382, 107, 249, 301, 303, 344, 316, 265, 259, 315, 287, 313, 99, 113, 300, 415, 360, 338, 329, 321, 320, 346, 181, 108, 104, 298, 308, 322, 52, 319, 274, 383, 406, 325, 394, 264, 340, 91, 468, 323, 444, 311, 396, 412, 317, 105, 349]",0.5253381334037247,"[358, 270, 382, 344, 303, 301, 316, 107, 181, 340, 265]",0.4982837168409478,"[358, 199, 274, 316, 107, 382, 270, 348, 181, 287, 194, 311, 99, 113, 303, 344, 394, 410, 249, 149, 172, 315, 360, 259, 321, 298, 444, 451, 258, 280, 320, 104, 322, 346, 313, 108, 308, 329, 91, 307, 319, 325, 352, 383, 264, 52, 340, 301, 396, 412]",0.5046228120055946
RepBurgessOwens,"[359, 470, 426, 313, 343, 384, 418, 385, 275, 372, 327, 228, 283, 424, 353, 468, 405, 341, 416, 474, 103, 331, 266, 410, 352, 257, 326, 306, 349, 395, 278, 334, 52]",0.5011693989611354,"[359, 324, 270, 382, 344, 397, 367, 107, 335, 317, 453, 455, 245, 274, 319, 313, 181, 316, 346, 194, 358, 322, 303, 298, 301, 267, 318, 383, 91, 394, 104, 108, 52, 347, 329, 333, 103, 307, 172, 353, 99, 407, 356, 320, 159, 259, 250, 325, 305, 249]",0.5316916432963903,"[359, 432, 335, 245, 324, 313, 199, 105, 115, 425, 462, 328, 107, 288, 319, 310, 325, 172, 194, 322, 346, 99, 270, 453, 360, 315, 298, 333, 344, 385, 181, 249, 316, 281, 321, 241, 329, 320, 303, 104, 159, 286, 274, 463, 307, 285, 318, 52, 108, 250]",0.519077940053899,"[359, 432, 335, 245, 324, 313, 270, 328, 162]",0.4946278308457564,"[359, 432, 335, 245, 324, 313, 270, 328, 162, 426, 405]",0.4979692798169943
CongPalazzo,"[360, 335, 320, 99, 159, 172, 270, 315, 245, 281, 249, 305, 313, 104, 52, 307, 303, 274, 353, 298, 319, 328, 108, 346, 194, 322, 411, 103, 329, 316, 325, 383, 199, 340, 286, 250, 318, 338, 91, 344, 259, 450, 347, 423, 448, 352, 310, 280, 333, 283]",0.5004118463601912,"[360, 385, 270, 315, 104, 414, 344, 91, 303, 181, 316, 394, 173, 340, 108, 259, 99, 301, 358, 274, 352, 313, 346, 267, 329, 194, 383, 348, 382, 199, 149, 107, 298, 52, 321, 320, 172, 264, 325, 322, 308, 319, 411, 328, 285, 406, 103, 310, 463, 307]",0.5378309628132337,"[360, 188, 280, 313, 344, 270, 414, 352, 299, 271, 265, 338, 199, 303, 99, 316, 91, 383, 104, 298, 108, 394, 320, 356, 174, 323, 330, 301, 283, 236, 346, 274, 267, 353, 194, 452, 216, 307, 462, 52, 347, 411, 329, 245, 333, 319, 328, 172, 345, 450]",0.5246251333689103,"[360, 335, 320, 159, 245, 319, 107, 104, 313, 280, 316, 346, 274, 249, 310, 324, 286, 322, 329, 344, 270, 325, 194, 99, 321, 281, 241, 199, 315, 303, 172, 181, 305, 323, 115, 298, 317, 396, 285, 463, 328, 307, 52, 278, 450, 353, 108, 318, 345, 347]",0.5154281285242631,"[360, 335, 320, 159, 245, 319, 104, 107, 313, 280, 286, 324, 249, 310, 322, 274, 316, 329, 321, 194, 346, 344, 270, 325, 99, 281, 241, 199, 181, 318, 303, 315, 115, 172, 305, 323, 298, 317, 463, 285, 328, 307, 52, 108, 353, 345, 450, 347, 278, 250]",0.5079993022032995
FrankPallone,"[361, 238, 121, 82, 175, 202, 156, 207, 126, 123, 224, 51, 20, 234, 41, 145, 16, 127, 217, 88, 84, 19, 129, 161, 128, 211, 94, 81, 120, 185, 433, 18, 200, 205, 15, 130, 230, 183, 78, 32, 38, 213, 225, 136, 116, 97, 408, 49, 90, 242]",0.5099135213519459,"[361, 207, 81, 218, 19, 114, 175, 126, 377, 127, 121, 158, 118, 49, 433, 143, 88, 82, 225, 183, 78, 51, 211, 97, 217, 20, 230, 32, 80, 38, 18, 123, 210, 33, 130, 86, 90, 242, 40, 256, 136, 219, 16, 161, 84, 83, 276, 120, 408, 214]",0.5503593279407697,"[361, 127, 217, 82, 51, 218, 81, 255, 38, 377, 126, 78, 171, 53, 123, 134, 150, 121, 88, 433, 97, 230, 49, 211, 183, 18, 175, 210, 80, 32, 33, 161, 143, 225, 242, 118, 408, 20, 136, 90, 130, 86, 219, 256, 84, 207, 40, 83, 19, 16]",0.5279745149545502,"[20, 19, 217, 156, 238, 16, 94, 84, 132, 207, 53, 209, 88, 83, 225, 82, 433, 255, 128, 211, 161, 129, 120, 185, 205, 15, 234, 213, 81, 18, 200, 130, 73, 145, 202, 190, 136, 24, 41, 121, 224, 206, 361, 133, 31, 204, 126, 240, 123, 86]",0.532240261173968,"[20, 19, 217, 94, 84, 132, 53, 213, 242, 183, 175, 200, 209, 41, 75, 234, 114, 86, 204, 207, 218, 88, 211, 18, 126, 239, 391, 433, 161, 185, 156, 120, 129, 238, 205, 128, 81, 16, 15, 130, 136, 224, 190, 121, 202, 145, 73, 361, 206, 42]",0.5167480486567323
USRepGaryPalmer,"[362, 33, 79, 421, 22, 454, 405, 355, 445, 219, 183, 76, 443, 361, 89, 162, 261, 195, 39]",0.4989586752028483,[],0.0,[],0.0,[],0.0,[],0.0
RepJimmyPanetta,[],0.0,"[363, 104, 249, 320, 167, 307, 265, 199, 325, 411, 346, 419, 91, 313, 286, 322, 228, 264, 332, 298, 303, 52, 194, 270, 274, 316, 102, 99, 108, 340, 306, 323, 394, 353, 305, 315, 383, 344, 285, 287, 321, 181, 172, 317, 396, 345, 311, 105, 314, 101]",0.549291301442042,"[363, 414, 298, 91, 249, 360, 344, 188, 99, 324, 419, 325, 427, 451, 270, 340, 303, 265, 394, 316, 383, 105, 320, 108, 52, 174, 462, 307, 274, 352, 311, 194, 181, 313, 305, 323, 264, 353, 104, 346, 322, 319, 172, 315, 406, 326, 216, 317, 280, 335]",0.5168133651937635,"[363, 159, 104, 249, 307, 320, 419, 167, 260, 300, 6, 246, 412, 174, 311, 126, 377, 255, 83, 27, 125, 173]",0.48942028621153216,"[363, 159, 104, 419, 167, 249, 307, 320, 346, 260, 412, 105, 173, 6, 300, 246, 356, 283, 263, 172, 347, 403, 392]",0.49492512764958074
RepChrisPappas,[],0.0,"[364, 206, 61, 126, 202, 121, 41, 207, 300, 131, 48, 265, 132, 101, 249, 139, 354, 15]",0.4614402427687073,[],0.0,"[364, 245, 313, 369]",0.4839925937055868,[],0.0
BillPascrell,[],0.0,"[122, 244, 105, 127, 184, 91, 214, 131, 315, 218, 365, 19, 168, 55, 34, 289, 357, 194, 6, 367, 379, 442, 327, 273, 260, 300]",0.46764383829665934,"[365, 433, 96, 162, 126, 123, 81, 130, 78, 51, 439, 80, 121, 97, 88, 377, 240, 38, 230, 183, 20, 49, 210, 225, 143, 32, 191, 217, 224, 163, 211, 242, 33, 18, 175, 155, 197, 408, 255, 41, 309, 116, 90, 136, 86, 256, 184, 40, 83, 454]",0.5247285931630241,"[365, 61, 242, 230, 363, 192, 128, 411, 325, 190, 408, 301, 218, 70, 69, 467, 131, 118, 188, 42, 273, 307, 114, 90, 116, 36, 19, 391, 38]",0.48157617423806454,"[365, 209, 31, 65, 15, 20, 128, 211, 367, 108]",0.49679645632303404
RepDonaldPayne,"[366, 75, 4, 431, 291, 136, 2, 108, 60, 95, 284, 152, 205, 392, 341, 441, 222, 387, 278, 247, 165, 381, 101]",0.4778752504613045,"[366, 65, 153, 75, 4, 46, 7, 15, 90, 121, 291, 108]",0.46323062157169903,"[366, 75, 24, 153, 65, 9, 29, 12, 27, 10, 25, 6, 14, 88, 187]",0.4868134208822269,"[366, 75, 24, 153, 65, 136, 1, 9, 158, 23, 31, 25, 88]",0.493078071867314,"[366, 75, 24, 153, 65, 1, 9, 23, 77, 400, 49]",0.4972835952644734
SpeakerPelosi,"[202, 260, 160, 289, 377, 406, 94, 388, 272, 36, 251, 299, 164, 139, 454, 90, 145, 367, 266, 214]",0.47888453625770044,"[367, 432, 359, 245, 270, 313, 335, 324, 249, 280, 173, 356, 455, 323, 267, 172, 298, 91, 310, 181, 346, 305, 315, 320, 274, 104, 353, 407, 325, 345, 108, 303, 316, 329, 344, 259, 352, 360, 107, 331, 52, 347, 159, 318, 307, 322, 250, 194, 319, 99]",0.5412066413104465,"[367, 359, 397, 270, 313, 107, 245, 324, 264, 303, 382, 181, 410, 453, 315, 194, 172, 319, 274, 316, 360, 318, 344, 394, 99, 249, 329, 346, 353, 104, 267, 333, 322, 298, 108, 91, 347, 52, 383, 307, 103, 450, 159, 320, 199, 305, 335, 325, 310, 463]",0.522377354789385,"[367, 305, 424, 245, 249, 271, 105, 199, 6, 338, 69, 246, 164, 207, 20, 35]",0.485039200656983,"[367, 305, 424, 245, 249, 271, 299, 95, 51, 207, 6, 199, 383, 410, 275, 20, 164, 407, 173, 416, 425, 246, 260]",0.4913139601390985
