,Lightcast_skills,Category (corrected),Subcategory (corrected)
2971,Healthcare Quality,Health Care,Health Care Procedure and Regulation
2972,Body Work,"Maintenance, Repair, and Facility Services",Vehicle Repair and Maintenance
2973,Oracle Data Service Integrator,Information Technology,"Extraction, Transformation, and Loading (ETL)"
2974,Object-Oriented Analysis And Design,Information Technology,Software Development
2975,Document Management,Administration,Document Management
2976,Forest Conservation,Environment,Conservation
2977,Corporate Strategy,Business,Business Strategy
2978,Pathology,Health Care,Pathology
2979,Web Performance Optimization,Information Technology,Web Design and Development
2980,Infrastructure Architecture,Information Technology,Computer Science
2981,Spa Management,Personal Care and Services,Beauty and Body Treatments and Alterations
2982,Design Technology,Science and Research,General Science and Research
2983,Higher Education,Education and Training,Higher Education
2984,VMware ESX Servers,Information Technology,Virtualization and Virtual Machines
2985,Microsoft Certified Technology Specialist,Administration,Office and Productivity Equipment and Technology
2986,Backup Administration,Information Technology,Backup Software
2987,Open Plan,Business,Project Management
2988,Pharmaceuticals,Health Care,Pharmacy
2989,Child Development,Education and Training,Childhood Education and Development
2990,Front End Design,Information Technology,Software Development
2991,Business Objects Framework,Business,Business Analysis
2992,Online Communication,Information Technology,Basic Technical Knowledge
2993,Process Validation,Engineering,Process Engineering
2994,Public Accounting,Finance,General Accounting
2995,Livestock Production,"Agriculture, Horticulture, and Landscaping",Livestock Farming
2996,Monte Carlo Methods,Analysis,Mathematics and Mathematical Modeling
2997,Haskell (Programming Language),Information Technology,Other Programming Languages
2998,Product Planning,Manufacturing and Production,Product Development
2999,Drawing,Design,Art and Illustration
3000,Computer System Validation,Engineering,Engineering Practices
3001,Catalyst (Software),Science and Research,Chemistry
3002,Data Conversion,Information Technology,"Extraction, Transformation, and Loading (ETL)"
3003,Property Laws,"Law, Regulation, and Compliance",Property Law
3004,Organizational Structure,Business,Business Strategy
3005,IBM Websphere Application Server,Information Technology,Enterprise Application Management
3006,Infant Care,Personal Care and Services,Child Care
3007,Requirements Management,Business,Project Management
3008,Piping Design,Engineering,Drafting and Engineering Design
3009,Desktop Search Engines,Information Technology,Search Engines
3010,Medical Transcription,Science and Research,Genetics
3011,Augmented and Virtual Reality (AR/VR),Information Technology,Virtualization and Virtual Machines
3012,Bakery Experience,Hospitality and Food Services,Food and Beverage
3013,Presales,Sales,Prospecting and Qualification
3014,Environmental Design,Environment,Environment and Resource Management
3015,Jetty,Information Technology,Java
3016,Excavation,Architecture and Construction,Construction Management
3017,Trade Show Sales,Sales,Specialized Sales
3018,Architectural Drawing,Architecture and Construction,Architectural Design
3019,Criminal Intelligence,"Law, Regulation, and Compliance",Law Enforcement and Criminal Justice
3020,Nginx,Information Technology,Servers
3021,Linguistics,Media and Communications,"Language Interpretation, Translation, and Studies"
3022,Energy Medicine,Health Care,Alternative Therapy
3023,Systems Architecture,Information Technology,System Design and Implementation
3024,Inbound Calls,Customer and Client Support,Customer Service
3025,Software Configuration Management,Information Technology,Configuration Management
3026,Switchgear,Energy and Utilities,Electrical Power
3027,Catering Management,Hospitality and Food Services,Food and Beverage
3028,Data Maintenance,Information Technology,Data Management
3029,Google AdSense,Marketing and Public Relations,Online Advertising
3030,User-Centered Design,Design,User Interface and User Experience (UI/UX) Design
3031,Snow Removal,"Maintenance, Repair, and Facility Services",Groundskeeping and Yard Care
3032,Product Development,Manufacturing and Production,Product Development
3033,Account Analysis,Finance,Financial Analysis
3034,Cloning (Biology),Science and Research,"Molecular, Cellular, and Microbiology"
3035,Chronic Kidney Disease,Health Care,Nephrology
3036,Auto Body Repairs,"Maintenance, Repair, and Facility Services",Vehicle Repair and Maintenance
3037,Business Integration Software,Information Technology,Software Development Tools
3038,Disassembler,Information Technology,Software Development Tools
3039,Certified Quality Engineer,"Law, Regulation, and Compliance",Quality Assurance and Control
3040,Product Knowledge,Sales,"Company, Product, and Service Knowledge"
3041,Real Estate Development,Information Technology,Network Protocols
3042,IT Security Architecture,Information Technology,Cybersecurity
3043,Unity Engine,Design,Animation and Game Design
3044,Financial Management,Finance,Financial Management
3045,Integrated Marketing Communications,Marketing and Public Relations,Marketing Strategy and Techniques
3046,Eye Surgery,Health Care,Eye Care
3047,Environmental Science,Science and Research,General Science and Research
3048,Shiatsu,Personal Care and Services,Beauty and Body Treatments and Alterations
3049,Credit Card Applications,Sales,Retail Sales
3050,LabVIEW,Engineering,Engineering Software
3051,Physical Inventory,"Transportation, Supply Chain, and Logistics",Inventory and Warehousing
3052,Gemstone,Science and Research,Earth and Space Science
3053,Forging,Manufacturing and Production,Metal Fabrication
3054,Diabetes Mellitus,Health Care,Endocrinology
3055,Sales Order,Business,Business Operations
3056,Account Planning,Sales,Account Management
3057,Database Management,Information Technology,Database Architecture and Administration
3058,Billing,Finance,Billing and Invoicing
3059,Optical Devices,Engineering,Optical Engineering
3060,Accounting Systems,Finance,General Accounting
3061,Material Handling,"Transportation, Supply Chain, and Logistics",Material Handling
3062,Fermentation,Manufacturing and Production,Manufacturing Processes
3063,Sales Journals,Finance,General Accounting
3064,Riak,Information Technology,Databases
3065,Organic Farming,"Agriculture, Horticulture, and Landscaping",Agriculture and Crop Farming
3066,ATM Controllers,,
3067,Human Nutrition,Health Care,Nutrition and Diet
3068,Visual C++ (Programming Language),Information Technology,C and C++
3069,General Lending,Finance,Banking Services
3070,Model-Based Design,Analysis,Mathematics and Mathematical Modeling
3071,Time Series,Analysis,Data Science
3072,Animation and Game Design,Environment,Air Quality and Emissions
3073,CSCS Card,,
3074,Punching (Cabling),"Maintenance, Repair, and Facility Services",Telecommunications Equipment and Installation
3075,Building Services Engineering,Architecture and Construction,General Construction and Construction Labor
3076,Change Management,Business,Business Management
3077,Performance Appraisal,Business,Performance Management
3078,Preschool Education,Education and Training,Childhood Education and Development
3079,Knowledge Base,Sales,"Company, Product, and Service Knowledge"
3080,Powertrain,Engineering,Automotive Technologies
3081,Flexography,Manufacturing and Production,Production and Assembly
3082,Special Emergency Response,,
3083,IEC Standards,"Law, Regulation, and Compliance",Quality Assurance and Control
3084,Franchising,Business,Business Strategy
3085,Dental Surgery,Health Care,Oral and Dental Care
3086,Foodborne Illness,Health Care,Infectious Diseases
3087,Accounting,Finance,General Accounting
3088,Geostationary Operational Environmental Satellite,Science and Research,Earth and Space Science
3089,PAQ,Information Technology,Cloud Solutions
3090,Succession Planning,Human Resources,Human Resources Management and Planning
3091,Service Development,Information Technology,Software Development
3092,Media Buying,Marketing and Public Relations,Advertising
3093,Annuities,Finance,Insurance
3094,Computer Network Operations,Information Technology,General Networking
3095,Psychological Intervention,Health Care,Mental Health Therapies
3096,Workshop Facilitation,Business,Business Communications
3097,Hearing Aid,Health Care,Medical Equipment and Technology
3098,Systems Administration,Information Technology,JavaScript and jQuery
3099,Liquid Crystal Displays (LCD),Media and Communications,Photo/Video Production and Technology
3100,Vulnerability Scanning,Information Technology,Cybersecurity
3101,Electric Power Systems,Energy and Utilities,Electrical Power
3102,Metalworking,Manufacturing and Production,Metal Fabrication
3103,Brand Management,Marketing and Public Relations,Brand Management
3104,Video Editing,Media and Communications,Photo/Video Production and Technology
3105,Cargo Systems,"Transportation, Supply Chain, and Logistics",Transportation Operations
3106,Production Equipment,Manufacturing and Production,Machinery
3107,Internal Investigations,Business,Internal Controls
3108,Audio Mastering,Media and Communications,Audio Production and Technology
3109,Bioinformatics,Science and Research,Bioinformatics
3110,Art Direction,Design,Art and Illustration
3111,Plumbing,"Maintenance, Repair, and Facility Services",Plumbing
3112,Property Management,Property and Real Estate,Property Management
3113,Product Data Management,Business,Product Management
3114,Acoustical Engineering,,
3115,Scientific Writing,Media and Communications,Writing and Editing
3116,Sybase (Software),Information Technology,Databases
3117,Interactive Media,Media and Communications,Media Production
3118,Visual Effects,Design,Creative Design
3119,Artwork,Design,Art and Illustration
3120,Keyword Research,Marketing and Public Relations,Digital Marketing
3121,Mobile Security,Information Technology,Cybersecurity
3122,Amazon Web Services,Information Technology,Web Services
3123,Natural Gas,Energy and Utilities,Natural Gas
3124,Automotive Electronics,Engineering,Electronics Engineering
3125,HTML5,Information Technology,Web Design and Development
3126,Waste Characterization,Environment,Waste Management
3127,Service Management Facility,Business,Business Management
3128,Smtpd,Information Technology,Network Protocols
3129,Jitsi,"Transportation, Supply Chain, and Logistics",Supply Chain Management
3130,Health Care Industry,Health Care,General Medicine
3131,Water Resource Management,Environment,Environment and Resource Management
3132,Oil Rig,Energy and Utilities,Oil and Gas
3133,Vegetable Farming,"Agriculture, Horticulture, and Landscaping",Agriculture and Crop Farming
3134,Gaskets,"Maintenance, Repair, and Facility Services",Vehicle Repair and Maintenance
3135,Customer Acquisition Management,Sales,Prospecting and Qualification
3136,CouchDB,Information Technology,Databases
3137,Distributed Control Systems,Engineering,Automation Engineering
3138,Sequent,Media and Communications,Communication
3139,Gas Dynamics,Engineering,Mechanical Engineering
3140,Test Design,"Law, Regulation, and Compliance",Quality Assurance and Control
3141,Helicopter Operation,"Transportation, Supply Chain, and Logistics",Air Transportation
3142,Investment Banking,Finance,Financial Trading
3143,DataBasic,Analysis,Data Analysis
3144,Biomechanics,Science and Research,"Molecular, Cellular, and Microbiology"
3145,Ab Initio (Software),Analysis,Business Intelligence Software
3146,Governance,Business,Business Management
3147,Library and Archiving,Design,Digital Design
3148,Facility Repair And Maintenance,"Maintenance, Repair, and Facility Services",Facility Management and Maintenance
3149,Roofing,Architecture and Construction,Roofing
3150,General Networking,Information Technology,Network Protocols
3151,Fuel Systems,"Maintenance, Repair, and Facility Services",General Repairs and Maintenance
3152,Zachman Framework,Information Technology,Enterprise Application Management
3153,KashFlow,,
3154,Household Chemicals,"Maintenance, Repair, and Facility Services",Cleaning and Janitorial Services
3155,Tax Preparation,Finance,Tax
3156,Microsoft Access,Administration,Office and Productivity Equipment and Technology
3157,Animal Welfare,Personal Care and Services,Animal Care
3158,Net Tcp,Information Technology,Network Protocols
3159,Brocade Switches,Information Technology,Networking Hardware
3160,Call Recording,Information Technology,Telecommunications
3161,FreePBX,Information Technology,Telecommunications
3162,Digital Electronics,Engineering,Electronics Engineering
3163,Asbestos Awareness,"Law, Regulation, and Compliance",Occupational Health and Safety
3164,Chassis,"Maintenance, Repair, and Facility Services",Vehicle Repair and Maintenance
3165,Optometry,Health Care,Eye Care
3166,JIRA,Information Technology,Agile Software Development
3167,Oracle Toad,Information Technology,Database Architecture and Administration
3168,Bacteriology,Science and Research,"Molecular, Cellular, and Microbiology"
3169,Patient Education and Support,Health Care,Home Health Care and Assisted Living
3170,Rail Operations,"Transportation, Supply Chain, and Logistics",Rail Transportation
3171,Engineering Documentation,Engineering,Engineering Practices
3172,Client Services,Customer and Client Support,Client Support
3173,Spreadsheets,Administration,Office and Productivity Equipment and Technology
3174,Residential Development,Property and Real Estate,Real Estate Development
3175,Ecological Systems,Environment,Ecology
3176,Curriculum Studies,Education and Training,Instructional and Curriculum Design
3177,Industrial Distribution,Sales,General Sales Practices
3178,Cfnetwork,"Maintenance, Repair, and Facility Services",HVAC
3179,Apple Keynote,Administration,Office and Productivity Equipment and Technology
3180,Apache Maven,Information Technology,IT Automation
3181,Artificial Intelligence and Machine Learning (AI/ML),Education and Training,Training Programs
3182,Construction Surveying,Engineering,Surveying and Cartography
3183,Annual Budget Preparation,Finance,Budget Management
3184,Manufacturing Processes,Manufacturing and Production,Manufacturing Processes
3185,WebMethods,Information Technology,Enterprise Application Management
3186,Web Server Security,Information Technology,Network Security
3187,Credit Risk,Business,Risk Management
3188,Construction Cranes,Architecture and Construction,Heavy Equipment Operation
3189,Hotel Reservation Systems,Hospitality and Food Services,Hotels and Accommodations
3190,Nephrology,Information Technology,Web Content
3191,RallyDev,Information Technology,Agile Software Development
3192,GIAC Information Security Officer,Information Technology,Cybersecurity
3193,Beauty and Body Treatments and Alterations,Personal Care and Services,Beauty and Body Treatments and Alterations
3194,Soil Mechanics,Engineering,Geological Engineering
3195,Transportation Research,Science and Research,General Science and Research
3196,Kitchen Management,Hospitality and Food Services,Food and Beverage
3197,Bioethics,Health Care,Health Care Procedure and Regulation
3198,New Media,Design,Digital Design
3199,Marketing Channel,Marketing and Public Relations,Marketing Strategy and Techniques
3200,Geodesy,,
3201,Embeddable Common Lisp,,
3202,Solrj,Information Technology,Enterprise Information Management
3203,Project Implementation,Business,Project Management
3204,Materials Engineering,Engineering,Materials Science and Engineering
3205,Recurly,Social and Human Services,Community and Social Work
3206,Fitness Training,"Performing Arts, Sports, and Recreation",Coaching and Athletic Training
3207,Queue Management,Business,Process Improvement and Optimization
3208,Visual Impairment Education,Education and Training,Instructional and Curriculum Design
3209,Embedded Systems,Information Technology,Computer Science
3210,Biopharmaceuticals,Science and Research,Pharmacology and Drug Discovery
3211,Machine Technology,Manufacturing and Production,Machinery
3212,SPARQL Protocol And RDF Query Language (SPARQL),Information Technology,Query Languages
3213,Laboratory Instrumentation,Science and Research,Laboratory Research
3214,Embedded Software,Information Technology,Computer Science
3215,Java Servlet,Information Technology,Java
3216,End-User Training And Support,Information Technology,Technical Support and Services
3217,Encoder Pro,Health Care,Medical Billing and Coding
3218,Operations,Business,Business Operations
3219,Digital Publishing,Media and Communications,Media Production
3220,Chromatography,Science and Research,Chemistry
3221,Mobile Devices,Information Technology,IT Management
3222,Blood Transfusions,Health Care,Blood Collection
3223,Settlement,"Law, Regulation, and Compliance",Litigation and Civil Justice
3224,RF Scan Guns,"Transportation, Supply Chain, and Logistics",Inventory and Warehousing
3225,Environmental Impact Assessments,Environment,Environment and Resource Management
3226,Cytology,Health Care,Pathology
3227,Ingredient Functionality,Health Care,Nutrition and Diet
3228,Merchandising,Sales,Merchandising
3229,Resource Efficiency,Business,Business Operations
3230,Report Writing,Media and Communications,Writing and Editing
3231,DFSR,Information Technology,Distributed Computing
3232,Development Environment,Information Technology,Software Development
3233,GSM Protocols,Information Technology,Wireless Technologies
3234,Surveys,Science and Research,General Science and Research
3235,Solid Edge,Engineering,Engineering Software
3236,Circuit Breakers,"Maintenance, Repair, and Facility Services",Basic Electrical Systems
3237,Rhetoric,Media and Communications,Communication
3238,Jig Borer,Manufacturing and Production,Machinery
3239,Commercial Art,Design,Graphic and Visual Design
3240,Dermatology,Health Care,Dermatology
3241,Engagement Surveys,Human Resources,Employee Relations
3242,Agile Methodology,Information Technology,Agile Software Development
3243,Google Ads,Marketing and Public Relations,Advertising
3244,Air Quality and Emissions,Environment,Air Quality and Emissions
3245,Plastics Engineering,Engineering,Materials Science and Engineering
3246,Structural Analysis,Engineering,Civil and Architectural Engineering
3247,IOSH Working Safely,"Law, Regulation, and Compliance",Occupational Health and Safety
3248,Order Management,Business,Business Operations
3249,Diagnostic Tests,Health Care,General Medical Tests and Procedures
3250,Civil Law,"Law, Regulation, and Compliance",Litigation and Civil Justice
3251,Negotiation,Sales,General Sales Practices
3252,Cinematography,Media and Communications,Photo/Video Production and Technology
3253,Semantic Web,Information Technology,Computer Science
3254,PVsyst,Energy and Utilities,Solar Energy
3255,PDCA Cycle,Manufacturing and Production,Lean Manufacturing
3256,Rational Rhapsody,Information Technology,Software Development Tools
3257,Communications Protocols,Information Technology,Telecommunications
3258,Automotive Engineering,Engineering,Automotive Technologies
3259,Integrated Development Environments,Information Technology,Integrated Development Environments (IDEs)
3260,Montessori Education,Education and Training,Instructional and Curriculum Design
3261,Bankruptcies,Finance,General Finance
3262,SAP Office,Human Resources,Human Resources Software
3263,Registration,Administration,Administrative Support and Clerical Tasks
3264,Software Documentation,Information Technology,Software Development
3265,Hospitality Industry,Hospitality and Food Services,Hospitality Services
3266,Geochemistry,Science and Research,Earth and Space Science
3267,Molecular Biology,Science and Research,"Molecular, Cellular, and Microbiology"
3268,Electroencephalography,Health Care,Neurology
3269,Pre-Sales Engineering,Sales,Solution Sales Engineering
3270,Scientific Studies,Science and Research,General Science and Research
3271,Chemical Kinetics,Science and Research,Chemistry
3272,Biological Threats,Health Care,Public Health and Disease Prevention
3273,Clinical Monitoring,Science and Research,Clinical Trials
3274,Obstetrics And Gynaecology,Health Care,Obstetrics and Gynecology (OBGYN)
3275,Metasploit,Information Technology,Cybersecurity
3276,Film Studies,"Economics, Policy, and Social Studies",Social Studies
3277,FME Server,Information Technology,Servers
3278,Blended Learning,Education and Training,Instructional and Curriculum Design
3279,Social Networks,Marketing and Public Relations,Social Media
3280,Alternative Therapy,Health Care,Alternative Therapy
3281,Lighting Systems,Architecture and Construction,Electrical Construction
3282,Apache Subversion,Information Technology,Version Control
3283,Radioactive Contamination,Environment,Hazardous Materials Management
3284,Mainframe Technologies,"Maintenance, Repair, and Facility Services",General Repairs and Maintenance
3285,Food Services,Hospitality and Food Services,Food and Beverage
3286,Solvency,Finance,Financial Analysis
3287,Zoonotic Diseases,Health Care,Animal Health and Veterinary Medicine
3288,Hotel Management,Hospitality and Food Services,Hotels and Accommodations
3289,Travel Arrangements,Hospitality and Food Services,Travel and Tourism
3290,Neuroanatomy,,
3291,Physiology,Health Care,General Medicine
3292,Investment Advisory,Finance,Investment Management
3293,Logistics Management,"Transportation, Supply Chain, and Logistics",Logistics
3294,Hotel Operations,Hospitality and Food Services,Hotels and Accommodations
3295,Sewage,Energy and Utilities,"Water Supply, Testing, and Treatment"
3296,Public Finance,Finance,General Finance
3297,Health Care Procedure and Regulation,Architecture and Construction,Heavy Equipment Operation
3298,Labor Legislation,"Law, Regulation, and Compliance",Labor Compliance
3299,Spirituality,Social and Human Services,Religious Studies and Services
3300,Teamwork,Physical and Inherent Abilities,Social Skills
3301,Mold Making,Manufacturing and Production,Manufacturing Processes
3302,Outside Sales,Sales,Specialized Sales
3303,System Configuration,Information Technology,Configuration Management
3304,SA8000 Standards,,
3305,Requirements Analysis,Information Technology,System Design and Implementation
3306,Oracle Hyperion Planning,Business,Business Strategy
3307,World History,"Economics, Policy, and Social Studies",Social Studies
3308,Food and Beverage,Hospitality and Food Services,Food and Beverage
3309,Biomarkers,Health Care,General Medical Tests and Procedures
3310,SPC XL,Engineering,Process Engineering
3311,ACDSee,Information Technology,Telecommunications
3312,Payroll Tax,Human Resources,Payroll
3313,Hair Removal,Personal Care and Services,Beauty and Body Treatments and Alterations
3314,CAN Bus,Information Technology,Network Protocols
3315,Non-Conforming Uses,"Law, Regulation, and Compliance",Property Law
3316,Psychosocial Development,Health Care,Mental and Behavioral Health Specialties
3317,Vocal Music,"Performing Arts, Sports, and Recreation",Music
3318,Software Architecture,Information Technology,Software Development
3319,Human Resource Management,Human Resources,Human Resources Management and Planning
3320,Unit Testing,Information Technology,Software Quality Assurance
3321,Statutory Reporting,"Law, Regulation, and Compliance",Regulation and Legal Compliance
3322,Human Resources Software,Human Resources,Human Resources Software
3323,Network Troubleshooting,Information Technology,General Networking
3324,Surface Engineering,Engineering,Materials Science and Engineering
3325,Developmental Psychology,Health Care,Mental and Behavioral Health Specialties
3326,Automobile Dealership,Sales,Specialized Sales
3327,Photo Shooting,Media and Communications,Photo/Video Production and Technology
3328,Food Science,Manufacturing and Production,Food Science and Processing
3329,Profitability Analysis,Finance,Cost Accounting
3330,Workday (Software),Human Resources,Human Resources Software
3331,Firmware,Information Technology,Firmware
3332,Open ESB,Information Technology,Enterprise Application Management
3333,Reinforced Concrete,Architecture and Construction,Concrete and Masonry
3334,Application Security Testing,Information Technology,Cybersecurity
3335,Neurosurgery,Health Care,Neurology
3336,Spray Painting,Architecture and Construction,Construction Painting
3337,Technical Audit,"Law, Regulation, and Compliance",Quality Assurance and Control
3338,Inventory Management,"Transportation, Supply Chain, and Logistics",Inventory and Warehousing
3339,Compliance Management,"Law, Regulation, and Compliance",Regulation and Legal Compliance
3340,Desktop Computing,Information Technology,Basic Technical Knowledge
3341,Moodle,Education and Training,Education Software and Technology
3342,Architectural History,"Economics, Policy, and Social Studies",Social Studies
3343,Theatrical Techniques,"Performing Arts, Sports, and Recreation",Theatre and Performance Art
3344,Performance Management,Business,Performance Management
3345,GlassFish Metro,,
3346,Commercial Electric Work,Architecture and Construction,Electrical Construction
3347,Pesticides,"Maintenance, Repair, and Facility Services",Groundskeeping and Yard Care
3348,Wireless LAN,Information Technology,General Networking
3349,Writing,Media and Communications,Writing and Editing
3350,Assembly Lines,Manufacturing and Production,Production and Assembly
3351,Taxonomy,Information Technology,Data Management
3352,Underwriting,Finance,Underwriting
3353,Snapping,,
3354,Food Science and Processing,Manufacturing and Production,Food Science and Processing
3355,Power Distribution,Energy and Utilities,Electrical Power
3356,Computer Repair,Information Technology,Technical Support and Services
3357,Cable Installations,"Maintenance, Repair, and Facility Services",Telecommunications Equipment and Installation
3358,Unified Communications,Business,Business Communications
3359,Mitel,Information Technology,Telecommunications
3360,Project Accounting,Finance,Specialized Accounting
3361,Cardiovascular Physiology,Health Care,Cardiology
3362,Train The Trainer,Human Resources,Employee Training
3363,Boosting,Information Technology,Artificial Intelligence and Machine Learning (AI/ML)
3364,Ajax.net,Information Technology,Java
3365,Tuleap,"Law, Regulation, and Compliance",Labor Compliance
3366,Proxy Servers,Information Technology,Network Security
3367,MapInfo Professional,Information Technology,Geospatial Information and Technology
3368,Government Incentives,Finance,Tax
3369,Object-Oriented Design,Information Technology,Software Development
3370,Drilling,Manufacturing and Production,Manufacturing Processes
3371,Sculpture,Design,Art and Illustration
3372,Production Line,Manufacturing and Production,Plant Operations and Management
3373,Digital Television Transition,Information Technology,Telecommunications
3374,Indirect Tax,Finance,Tax
3375,Customer Insights,Marketing and Public Relations,Brand Management
3376,Account Reconciliation,Finance,General Accounting
3377,Computational Linguistics,Analysis,Natural Language Processing (NLP)
3378,Certified IRB Manager,Science and Research,Clinical Trials
3379,Climate Change Adaptation,Environment,Climate Change
3380,Thermal Analysis,Engineering,Materials Science and Engineering
3381,Freight Handling,"Transportation, Supply Chain, and Logistics",Material Handling
3382,Epic ADT,Health Care,Health Care Administration
3383,Comparative Analysis,Science and Research,General Science and Research
3384,Management,Business,Business Management
3385,Publication Design,Design,Graphic and Visual Design
3386,Adult Education,Education and Training,Training Programs
3387,Construction Painting,Architecture and Construction,Construction Painting
3388,Enterprise Risk Management (ERM),Business,Risk Management
3389,Legal Depositions,"Law, Regulation, and Compliance",Legal Proceedings
3390,Tax Accounting,Finance,Tax
3391,Tomcat7,,
3392,Health Psychology,Health Care,Mental and Behavioral Health Specialties
3393,Data Analysis,Analysis,Data Analysis
3394,Agile Testing,Information Technology,Agile Software Development
3395,Trend Analysis,Marketing and Public Relations,Market Analysis
3396,OBiBa,,
3397,System Support,Information Technology,Technical Support and Services
3398,Credit Application Review,Finance,General Lending
3399,Orthodontics,Health Care,Oral and Dental Care
3400,QuickCam,Manufacturing and Production,Computer-Aided Manufacturing
3401,Electric Motors,Manufacturing and Production,Machinery
3402,Dataset,Information Technology,Data Management
3403,RS-232,Engineering,Electrical and Computer Engineering
3404,PTC Windchill,Business,Product Management
3405,Flight Planning,"Transportation, Supply Chain, and Logistics",Air Transportation
3406,Automotive Technologies,Engineering,Automotive Technologies
3407,Industrial Software,Engineering,Industrial Engineering
3408,Oracle HRMS,Human Resources,Human Resources Software
3409,Plant Morphology,,
3410,Dimensional Analysis,Analysis,Mathematics and Mathematical Modeling
3411,Logo Design,Design,Graphic and Visual Design
3412,Editing,Media and Communications,Writing and Editing
3413,Streaming Media Systems,Analysis,Business Intelligence Software
3414,Financial Modeling,Finance,Financial Modeling
3415,Radio Equipment,Information Technology,Wireless Technologies
3416,Physics,Science and Research,Physics
3417,Pinterest,Marketing and Public Relations,Social Media
3418,Business Analysis,Business,Business Analysis
3419,Hoppers,Manufacturing and Production,Machinery
3420,Cloud Storage,Information Technology,Data Storage
3421,Animations,Design,Animation and Game Design
3422,Netsuite,Business,Business Operations
3423,Sales Promotion,Sales,General Sales Practices
3424,Computer Engineering,Engineering,Electrical and Computer Engineering
3425,Dojo Toolkit,Information Technology,JavaScript and jQuery
3426,Citrix Systems,Information Technology,Virtualization and Virtual Machines
3427,Human-Computer Interaction,Design,User Interface and User Experience (UI/UX) Design
3428,Rail Transportation,"Transportation, Supply Chain, and Logistics",Rail Transportation
3429,Backbone.js,Information Technology,JavaScript and jQuery
3430,Industrial Automation,Engineering,Automation Engineering
3431,Spring MVC,Information Technology,Software Development Tools
3432,Annual Salary Increase Process,Human Resources,Compensation and Benefits
3433,User Interface,Design,User Interface and User Experience (UI/UX) Design
3434,Nessus,Information Technology,Malware Protection
3435,Literature Reviews,Media and Communications,Literature and Literary Studies
3436,Microsoft Word,Administration,Office and Productivity Equipment and Technology
3437,Patient Self-Determination Act,,
3438,Underwater Diving,"Performing Arts, Sports, and Recreation",Sports and Recreation
3439,IOS Development,Information Technology,iOS Development
3440,Any Transport Over MPLS,Information Technology,Network Protocols
3441,Fishery Biology,"Agriculture, Horticulture, and Landscaping",Aquaculture
3442,Teradata BI,Analysis,Business Intelligence Software
3443,Culture Transformation,Business,Business Leadership
3444,Gospel Music,"Performing Arts, Sports, and Recreation",Music
3445,Chemistry,Science and Research,Chemistry
3446,Project Commissioning,Engineering,Engineering Practices
3447,Business Planning,Business,Business Strategy
3448,Apache Ant,Information Technology,IT Automation
3449,Fraud Prevention And Detection,Business,Risk Management
3450,Recruiting Concepts,Human Resources,Recruitment
3451,Industrial Instrumentation,Engineering,Industrial Engineering
3452,General Medical Tests and Procedures,Health Care,General Medical Tests and Procedures
3453,Fortran90,Information Technology,Other Programming Languages
3454,Point Of Sale,Customer and Client Support,Cash Register Operation
3455,Mycology,Science and Research,Biology
3456,Packaging Engineering,Engineering,Industrial Engineering
3457,Training ROI,Education and Training,Training Programs
3458,Self-Awareness,Physical and Inherent Abilities,Personal Attributes
3459,Web UI,Design,User Interface and User Experience (UI/UX) Design
3460,Design Reviews,Manufacturing and Production,Product Development
3461,Focus Group,Marketing and Public Relations,Market Analysis
3462,Automotive Manufacturing,Manufacturing and Production,Transportation Equipment Manufacturing
3463,Sony Playstation VR,Information Technology,Augmented and Virtual Reality (AR/VR)
3464,Documentum,Information Technology,Content Management Systems
3465,Power Distribution Design,Energy and Utilities,Electrical Power
3466,Lamination,Manufacturing and Production,Manufacturing Processes
3467,Three-Phase,Engineering,Electrical and Computer Engineering
3468,Market Area,Marketing and Public Relations,General Sales Practices
3469,IEEE-488,Manufacturing and Production,Manufacturing Standards
3470,Seismic Analysis,Engineering,Civil and Architectural Engineering
3471,Thermal Management,Engineering,Mechanical Engineering
3472,Team Effectiveness,Business,People Management
3473,Workflow Management,Business,Process Improvement and Optimization
3474,Speech Language Pathology,Media and Communications,Language Competency
3475,Presentation Skills,Media and Communications,Communication
3476,Workplace Safety,"Law, Regulation, and Compliance",Occupational Health and Safety
3477,Domestic Shipping,"Transportation, Supply Chain, and Logistics",General Shipping and Receiving
3478,Greeting Customers,Customer and Client Support,Customer Service
3479,Pharmaceutical Affairs Law,,
3480,Electronic Trading,Finance,Electronic Trading
3481,Aviation Meteorology,,
3482,Musical Composition,"Performing Arts, Sports, and Recreation",Music
3483,Math Tutoring,Education and Training,Teaching
3484,Climate Change Mitigation,Environment,Climate Change
3485,Computer Security,Information Technology,Cybersecurity
3486,Project Documentation,Business,Project Management
3487,Batch Processing,Information Technology,IT Automation
3488,Air Traffic Management,"Transportation, Supply Chain, and Logistics",Air Transportation
3489,FreeNAS,Information Technology,Data Storage
3490,IT Service Management,Information Technology,IT Management
3491,Kinesiotherapy,Health Care,Physical Therapy
3492,Multimeters,Engineering,"Engineering, Scientific, and Technical Instruments"
3493,Herbicides,"Agriculture, Horticulture, and Landscaping",Agriculture and Crop Farming
3494,Pentaho Data Integration,Information Technology,"Extraction, Transformation, and Loading (ETL)"
3495,Canine Therapy,,
3496,Aerospace Technology,Engineering,Aerospace Engineering
3497,Networking Cables,Information Technology,Networking Hardware
3498,Curriculum Development,Education and Training,Instructional and Curriculum Design
